D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
345.0,365.44,2.7579702681501117,"[366.0, 372.0, 363.0, 363.0, 363.0, 368.0, 366.0, 361.0, 368.0, 367.0, 367.0, 368.0, 365.0, 370.0, 366.0, 365.0, 362.0, 372.0, 364.0, 366.0, 367.0, 363.0, 363.0, 367.0, 364.0, 365.0, 365.0, 357.0, 361.0, 367.0, 362.0, 368.0, 368.0, 365.0, 363.0, 365.0, 365.0, 364.0, 363.0, 369.0, 366.0, 368.0, 363.0, 367.0, 369.0, 366.0, 364.0, 365.0, 366.0, 365.0]",7.411247407576289,0.0,0.9440674255691769,gate_permuted,ginsim_2010-mammal-th-differentiation_Th_differentiation_full_annotated_model,65,130
117.0,116.5,4.04103947023535,"[119.0, 116.0, 120.0, 121.0, 116.0, 113.0, 109.0, 124.0, 115.0, 116.0, 117.0, 117.0, 116.0, 118.0, 115.0, 122.0, 118.0, 116.0, 117.0, 118.0, 113.0, 110.0, 110.0, 118.0, 123.0, 115.0, 123.0, 107.0, 115.0, 116.0, 111.0, 112.0, 123.0, 110.0, 112.0, 115.0, 117.0, 115.0, 122.0, 118.0, 114.0, 114.0, 117.0, 123.0, 119.0, 124.0, 120.0, 115.0, 117.0, 114.0]",-0.12373054103598746,0.64,1.0042918454935623,er,ginsim_2016-mammal-sex-determination_primary_sex_determination_2,25,50
117.0,116.44,3.6230373997517606,"[118.0, 112.0, 116.0, 122.0, 116.0, 119.0, 110.0, 116.0, 116.0, 117.0, 119.0, 115.0, 120.0, 117.0, 119.0, 112.0, 117.0, 111.0, 111.0, 122.0, 121.0, 124.0, 113.0, 119.0, 117.0, 116.0, 117.0, 118.0, 117.0, 113.0, 122.0, 124.0, 118.0, 113.0, 119.0, 122.0, 112.0, 117.0, 112.0, 110.0, 114.0, 116.0, 120.0, 112.0, 118.0, 119.0, 113.0, 113.0, 114.0, 114.0]",-0.1545664419689324,0.62,1.0048093438680865,degree_preserved,ginsim_2016-mammal-sex-determination_primary_sex_determination_2,25,50
140.0,146.64,1.8084247288731707,"[145.0, 148.0, 146.0, 147.0, 148.0, 146.0, 146.0, 145.0, 145.0, 149.0, 143.0, 150.0, 147.0, 147.0, 146.0, 146.0, 149.0, 144.0, 146.0, 144.0, 147.0, 146.0, 147.0, 147.0, 147.0, 147.0, 146.0, 145.0, 145.0, 147.0, 149.0, 144.0, 149.0, 149.0, 151.0, 146.0, 146.0, 147.0, 147.0, 147.0, 144.0, 147.0, 148.0, 149.0, 143.0, 148.0, 146.0, 150.0, 147.0, 144.0]",3.671703828191605,0.0,0.9547190398254229,gate_permuted,ginsim_2016-mammal-sex-determination_primary_sex_determination_2,25,50
155.0,154.6,3.919183588453085,"[151.0, 152.0, 157.0, 151.0, 159.0, 156.0, 157.0, 156.0, 157.0, 158.0, 150.0, 156.0, 153.0, 159.0, 168.0, 151.0, 162.0, 154.0, 157.0, 157.0, 152.0, 162.0, 151.0, 156.0, 151.0, 155.0, 156.0, 153.0, 150.0, 157.0, 153.0, 159.0, 158.0, 154.0, 151.0, 152.0, 148.0, 159.0, 152.0, 149.0, 155.0, 154.0, 152.0, 147.0, 158.0, 151.0, 151.0, 155.0, 154.0, 154.0]",-0.10206207261596721,0.58,1.0025873221216042,er,ginsim_2015-mammal-bladder-tumorigenesis,30,79
155.0,155.74,4.241744923967023,"[154.0, 158.0, 158.0, 154.0, 150.0, 155.0, 160.0, 158.0, 150.0, 152.0, 155.0, 151.0, 157.0, 152.0, 154.0, 146.0, 160.0, 153.0, 160.0, 155.0, 158.0, 162.0, 150.0, 159.0, 162.0, 159.0, 151.0, 161.0, 156.0, 157.0, 161.0, 154.0, 152.0, 155.0, 160.0, 155.0, 164.0, 158.0, 160.0, 162.0, 155.0, 148.0, 153.0, 151.0, 154.0, 160.0, 148.0, 161.0, 152.0, 157.0]",0.17445650628796797,0.52,0.9952484910748683,degree_preserved,ginsim_2015-mammal-bladder-tumorigenesis,30,79
204.0,208.38,1.5477725931156685,"[207.0, 208.0, 207.0, 209.0, 204.0, 209.0, 209.0, 209.0, 209.0, 210.0, 209.0, 207.0, 208.0, 208.0, 208.0, 210.0, 209.0, 208.0, 207.0, 209.0, 211.0, 205.0, 206.0, 206.0, 208.0, 207.0, 210.0, 206.0, 210.0, 208.0, 210.0, 208.0, 209.0, 209.0, 209.0, 208.0, 209.0, 210.0, 209.0, 212.0, 208.0, 209.0, 210.0, 210.0, 208.0, 210.0, 206.0, 209.0, 209.0, 206.0]",2.82987308308842,0.02,0.978980708321336,gate_permuted,ginsim_2015-mammal-bladder-tumorigenesis,30,79
108.0,104.74,3.2912611564565943,"[103.0, 114.0, 107.0, 99.0, 102.0, 106.0, 102.0, 110.0, 104.0, 104.0, 108.0, 104.0, 110.0, 105.0, 105.0, 103.0, 103.0, 107.0, 103.0, 105.0, 105.0, 106.0, 101.0, 106.0, 111.0, 106.0, 105.0, 104.0, 104.0, 105.0, 109.0, 103.0, 104.0, 108.0, 101.0, 109.0, 99.0, 103.0, 101.0, 109.0, 97.0, 103.0, 106.0, 104.0, 101.0, 101.0, 110.0, 103.0, 105.0, 104.0]",-0.9905017696954059,0.84,1.031124689707848,er,ginsim_2009-budding-yeast-cell-cycle_buddingYeastIrons2009,18,52
108.0,106.36,2.854890540808876,"[105.0, 107.0, 107.0, 108.0, 109.0, 103.0, 105.0, 108.0, 103.0, 98.0, 104.0, 105.0, 110.0, 109.0, 114.0, 110.0, 105.0, 111.0, 110.0, 104.0, 108.0, 107.0, 107.0, 105.0, 107.0, 106.0, 105.0, 104.0, 109.0, 105.0, 102.0, 111.0, 105.0, 105.0, 100.0, 105.0, 104.0, 110.0, 110.0, 106.0, 105.0, 106.0, 108.0, 106.0, 107.0, 106.0, 107.0, 104.0, 105.0, 108.0]",-0.574452847335905,0.78,1.0154193305754042,degree_preserved,ginsim_2009-budding-yeast-cell-cycle_buddingYeastIrons2009,18,52
134.0,134.08,1.64730082255792,"[135.0, 134.0, 130.0, 135.0, 132.0, 134.0, 136.0, 134.0, 134.0, 135.0, 138.0, 134.0, 134.0, 136.0, 135.0, 133.0, 134.0, 135.0, 136.0, 134.0, 129.0, 135.0, 136.0, 136.0, 132.0, 134.0, 136.0, 133.0, 132.0, 132.0, 132.0, 135.0, 134.0, 133.0, 132.0, 135.0, 136.0, 133.0, 135.0, 133.0, 134.0, 136.0, 135.0, 135.0, 132.0, 133.0, 135.0, 134.0, 134.0, 135.0]",0.048564293117870805,0.56,0.9994033412887827,gate_permuted,ginsim_2009-budding-yeast-cell-cycle_buddingYeastIrons2009,18,52
100.0,100.42,3.7367900663537417,"[102.0, 98.0, 105.0, 106.0, 102.0, 101.0, 101.0, 103.0, 111.0, 96.0, 95.0, 95.0, 96.0, 100.0, 100.0, 94.0, 101.0, 98.0, 99.0, 104.0, 99.0, 108.0, 101.0, 96.0, 103.0, 101.0, 108.0, 98.0, 99.0, 98.0, 99.0, 95.0, 100.0, 98.0, 98.0, 95.0, 96.0, 105.0, 102.0, 103.0, 101.0, 100.0, 101.0, 106.0, 100.0, 95.0, 103.0, 102.0, 102.0, 102.0]",0.11239593141228464,0.5,0.9958175662218681,er,MODEL1305240000,30,33
100.0,94.9,2.4839484696748437,"[93.0, 94.0, 94.0, 97.0, 95.0, 93.0, 98.0, 94.0, 99.0, 92.0, 92.0, 99.0, 97.0, 94.0, 92.0, 93.0, 90.0, 93.0, 93.0, 95.0, 94.0, 96.0, 90.0, 99.0, 98.0, 98.0, 98.0, 96.0, 98.0, 95.0, 98.0, 98.0, 92.0, 95.0, 94.0, 93.0, 94.0, 96.0, 96.0, 96.0, 91.0, 95.0, 94.0, 98.0, 97.0, 93.0, 95.0, 91.0, 98.0, 92.0]",-2.0531826896826084,1.0,1.053740779768177,degree_preserved,MODEL1305240000,30,33
115.0,118.98,2.32800343642358,"[117.0, 118.0, 117.0, 114.0, 116.0, 118.0, 119.0, 118.0, 119.0, 120.0, 117.0, 115.0, 120.0, 122.0, 120.0, 120.0, 117.0, 118.0, 118.0, 117.0, 119.0, 119.0, 120.0, 122.0, 123.0, 115.0, 123.0, 117.0, 117.0, 118.0, 116.0, 122.0, 124.0, 123.0, 119.0, 120.0, 118.0, 117.0, 118.0, 118.0, 121.0, 119.0, 122.0, 121.0, 116.0, 119.0, 121.0, 118.0, 122.0, 122.0]",1.7096194695117464,0.06,0.9665489998319045,gate_permuted,MODEL1305240000,30,33
47.0,52.2,2.553429066960741,"[52.0, 55.0, 50.0, 50.0, 54.0, 50.0, 55.0, 48.0, 52.0, 44.0, 51.0, 52.0, 50.0, 54.0, 55.0, 53.0, 50.0, 54.0, 53.0, 54.0, 58.0, 53.0, 52.0, 56.0, 54.0, 54.0, 48.0, 53.0, 55.0, 51.0, 52.0, 52.0, 52.0, 50.0, 51.0, 51.0, 53.0, 56.0, 50.0, 52.0, 50.0, 55.0, 53.0, 49.0, 50.0, 54.0, 57.0, 49.0, 53.0, 51.0]",2.0364771699686903,0.02,0.900383141762452,er,MODEL1504170003,10,14
47.0,52.58,1.844884820253015,"[57.0, 53.0, 54.0, 53.0, 50.0, 51.0, 51.0, 54.0, 52.0, 50.0, 55.0, 52.0, 54.0, 53.0, 52.0, 56.0, 53.0, 53.0, 52.0, 52.0, 57.0, 55.0, 53.0, 51.0, 53.0, 52.0, 52.0, 53.0, 55.0, 51.0, 53.0, 51.0, 48.0, 52.0, 52.0, 51.0, 52.0, 54.0, 50.0, 52.0, 54.0, 54.0, 50.0, 56.0, 53.0, 52.0, 52.0, 51.0, 50.0, 53.0]",3.0245790624667475,0.0,0.893875998478509,degree_preserved,MODEL1504170003,10,14
72.0,69.2,1.6733200530681511,"[71.0, 70.0, 70.0, 69.0, 72.0, 69.0, 69.0, 67.0, 69.0, 69.0, 70.0, 69.0, 70.0, 72.0, 68.0, 67.0, 68.0, 71.0, 69.0, 70.0, 69.0, 69.0, 71.0, 69.0, 66.0, 70.0, 69.0, 72.0, 65.0, 68.0, 71.0, 70.0, 67.0, 71.0, 68.0, 69.0, 70.0, 71.0, 68.0, 68.0, 67.0, 68.0, 71.0, 68.0, 71.0, 71.0, 72.0, 66.0, 67.0, 69.0]",-1.6733200530681493,1.0,1.0404624277456647,gate_permuted,MODEL1504170003,10,14
133.0,136.2,4.422668877499196,"[142.0, 132.0, 136.0, 137.0, 134.0, 129.0, 129.0, 141.0, 137.0, 139.0, 135.0, 136.0, 136.0, 137.0, 141.0, 123.0, 133.0, 134.0, 135.0, 140.0, 139.0, 138.0, 143.0, 132.0, 130.0, 140.0, 143.0, 138.0, 137.0, 133.0, 135.0, 137.0, 138.0, 136.0, 140.0, 126.0, 134.0, 135.0, 138.0, 135.0, 140.0, 132.0, 138.0, 135.0, 143.0, 136.0, 138.0, 129.0, 142.0, 144.0]",0.7235450106338128,0.22,0.9765051395007343,er,pyboolnet_klamt_tcr,41,54
133.0,132.6,3.9293765408777,"[123.0, 140.0, 128.0, 134.0, 129.0, 124.0, 132.0, 132.0, 133.0, 125.0, 138.0, 135.0, 134.0, 133.0, 129.0, 132.0, 134.0, 130.0, 132.0, 129.0, 134.0, 137.0, 132.0, 133.0, 133.0, 140.0, 133.0, 139.0, 130.0, 133.0, 138.0, 135.0, 131.0, 135.0, 125.0, 126.0, 133.0, 128.0, 135.0, 133.0, 136.0, 137.0, 133.0, 130.0, 132.0, 131.0, 138.0, 135.0, 133.0, 136.0]",-0.10179731971185897,0.62,1.0030165912518854,degree_preserved,pyboolnet_klamt_tcr,41,54
217.0,223.5,4.011234224026316,"[226.0, 227.0, 222.0, 228.0, 221.0, 218.0, 223.0, 219.0, 220.0, 226.0, 223.0, 223.0, 222.0, 222.0, 232.0, 226.0, 225.0, 218.0, 220.0, 220.0, 222.0, 225.0, 223.0, 231.0, 226.0, 211.0, 221.0, 223.0, 223.0, 222.0, 226.0, 231.0, 227.0, 229.0, 221.0, 219.0, 224.0, 227.0, 223.0, 218.0, 216.0, 225.0, 222.0, 229.0, 228.0, 224.0, 224.0, 225.0, 228.0, 221.0]",1.6204488785687416,0.04,0.970917225950783,er,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_Master_Model,32,156
217.0,219.12,4.765039349260403,"[225.0, 218.0, 229.0, 225.0, 214.0, 221.0, 217.0, 219.0, 223.0, 217.0, 215.0, 220.0, 221.0, 215.0, 211.0, 213.0, 223.0, 216.0, 224.0, 221.0, 220.0, 215.0, 210.0, 220.0, 213.0, 225.0, 217.0, 219.0, 216.0, 223.0, 225.0, 222.0, 212.0, 219.0, 214.0, 217.0, 222.0, 219.0, 212.0, 220.0, 213.0, 225.0, 224.0, 226.0, 223.0, 226.0, 216.0, 227.0, 217.0, 212.0]",0.4449071339419383,0.42,0.9903249361080686,degree_preserved,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_Master_Model,32,156
264.0,270.2,1.7888543819998317,"[268.0, 269.0, 273.0, 269.0, 272.0, 272.0, 270.0, 272.0, 271.0, 273.0, 271.0, 269.0, 268.0, 275.0, 272.0, 272.0, 269.0, 269.0, 271.0, 270.0, 269.0, 268.0, 268.0, 268.0, 268.0, 270.0, 267.0, 270.0, 272.0, 269.0, 270.0, 267.0, 270.0, 271.0, 271.0, 268.0, 269.0, 273.0, 271.0, 270.0, 272.0, 272.0, 273.0, 271.0, 269.0, 271.0, 271.0, 268.0, 269.0, 270.0]",3.4659053651246676,0.0,0.9770540340488527,gate_permuted,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_Master_Model,32,156
188.0,184.6,4.354308211415448,"[182.0, 179.0, 187.0, 180.0, 182.0, 177.0, 185.0, 182.0, 182.0, 187.0, 183.0, 181.0, 183.0, 189.0, 185.0, 189.0, 184.0, 186.0, 186.0, 183.0, 194.0, 185.0, 180.0, 181.0, 187.0, 192.0, 188.0, 186.0, 184.0, 184.0, 195.0, 185.0, 187.0, 187.0, 186.0, 189.0, 177.0, 179.0, 187.0, 184.0, 184.0, 182.0, 182.0, 185.0, 191.0, 180.0, 180.0, 176.0, 185.0, 196.0]",-0.7808358606968644,0.84,1.018418201516793,er,ginsim_default_HSC_MSC_MK,40,93
188.0,185.4,4.2708313008125245,"[184.0, 181.0, 185.0, 191.0, 190.0, 185.0, 184.0, 179.0, 186.0, 178.0, 187.0, 188.0, 185.0, 188.0, 189.0, 186.0, 186.0, 189.0, 188.0, 189.0, 193.0, 189.0, 189.0, 184.0, 187.0, 184.0, 184.0, 180.0, 180.0, 187.0, 185.0, 180.0, 184.0, 198.0, 190.0, 182.0, 185.0, 177.0, 180.0, 186.0, 179.0, 187.0, 178.0, 188.0, 189.0, 186.0, 190.0, 185.0, 178.0, 188.0]",-0.6087807775280998,0.76,1.0140237324703343,degree_preserved,ginsim_default_HSC_MSC_MK,40,93
248.0,251.22,1.8685823503394223,"[253.0, 253.0, 249.0, 252.0, 254.0, 248.0, 251.0, 251.0, 251.0, 252.0, 251.0, 248.0, 250.0, 254.0, 252.0, 252.0, 252.0, 250.0, 252.0, 248.0, 252.0, 251.0, 254.0, 249.0, 250.0, 249.0, 251.0, 253.0, 253.0, 252.0, 251.0, 251.0, 254.0, 253.0, 252.0, 251.0, 253.0, 250.0, 251.0, 254.0, 251.0, 255.0, 252.0, 248.0, 252.0, 247.0, 249.0, 249.0, 252.0, 249.0]",1.723231517955361,0.1,0.9871825491600987,gate_permuted,ginsim_default_HSC_MSC_MK,40,93
89.0,100.74,3.3455044462681562,"[100.0, 104.0, 101.0, 98.0, 101.0, 105.0, 105.0, 96.0, 103.0, 107.0, 98.0, 100.0, 101.0, 102.0, 103.0, 97.0, 98.0, 100.0, 99.0, 100.0, 111.0, 98.0, 102.0, 104.0, 99.0, 97.0, 102.0, 101.0, 96.0, 102.0, 101.0, 102.0, 101.0, 98.0, 101.0, 99.0, 101.0, 101.0, 103.0, 104.0, 100.0, 100.0, 88.0, 103.0, 102.0, 100.0, 103.0, 96.0, 102.0, 102.0]",3.5091867873903833,0.02,0.8834623783998412,er,ginsim_2013-mammal-mapk_MAPK_red3_19062013,16,53
89.0,99.6,2.449489742783178,"[100.0, 101.0, 102.0, 99.0, 97.0, 98.0, 96.0, 99.0, 100.0, 98.0, 97.0, 99.0, 99.0, 103.0, 98.0, 98.0, 101.0, 99.0, 94.0, 103.0, 99.0, 98.0, 102.0, 101.0, 101.0, 98.0, 103.0, 101.0, 105.0, 99.0, 100.0, 98.0, 101.0, 102.0, 102.0, 105.0, 98.0, 103.0, 97.0, 103.0, 96.0, 100.0, 95.0, 97.0, 101.0, 98.0, 97.0, 98.0, 102.0, 99.0]",4.327431878916946,0.0,0.893574297188755,degree_preserved,ginsim_2013-mammal-mapk_MAPK_red3_19062013,16,53
217.0,223.5,4.011234224026316,"[226.0, 227.0, 222.0, 228.0, 221.0, 218.0, 223.0, 219.0, 220.0, 226.0, 223.0, 223.0, 222.0, 222.0, 232.0, 226.0, 225.0, 218.0, 220.0, 220.0, 222.0, 225.0, 223.0, 231.0, 226.0, 211.0, 221.0, 223.0, 223.0, 222.0, 226.0, 231.0, 227.0, 229.0, 221.0, 219.0, 224.0, 227.0, 223.0, 218.0, 216.0, 225.0, 222.0, 229.0, 228.0, 224.0, 224.0, 225.0, 228.0, 221.0]",1.6204488785687416,0.04,0.970917225950783,er,ginsim_default_SuppMat_Model_Master_Model,32,156
217.0,219.12,4.765039349260403,"[225.0, 218.0, 229.0, 225.0, 214.0, 221.0, 217.0, 219.0, 223.0, 217.0, 215.0, 220.0, 221.0, 215.0, 211.0, 213.0, 223.0, 216.0, 224.0, 221.0, 220.0, 215.0, 210.0, 220.0, 213.0, 225.0, 217.0, 219.0, 216.0, 223.0, 225.0, 222.0, 212.0, 219.0, 214.0, 217.0, 222.0, 219.0, 212.0, 220.0, 213.0, 225.0, 224.0, 226.0, 223.0, 226.0, 216.0, 227.0, 217.0, 212.0]",0.4449071339419383,0.42,0.9903249361080686,degree_preserved,ginsim_default_SuppMat_Model_Master_Model,32,156
264.0,270.2,1.7888543819998317,"[268.0, 269.0, 273.0, 269.0, 272.0, 272.0, 270.0, 272.0, 271.0, 273.0, 271.0, 269.0, 268.0, 275.0, 272.0, 272.0, 269.0, 269.0, 271.0, 270.0, 269.0, 268.0, 268.0, 268.0, 268.0, 270.0, 267.0, 270.0, 272.0, 269.0, 270.0, 267.0, 270.0, 271.0, 271.0, 268.0, 269.0, 273.0, 271.0, 270.0, 272.0, 272.0, 273.0, 271.0, 269.0, 271.0, 271.0, 268.0, 269.0, 270.0]",3.4659053651246676,0.0,0.9770540340488527,gate_permuted,ginsim_default_SuppMat_Model_Master_Model,32,156
260.0,271.24,5.9044390080684215,"[270.0, 269.0, 274.0, 264.0, 270.0, 273.0, 272.0, 268.0, 269.0, 263.0, 284.0, 279.0, 271.0, 269.0, 275.0, 259.0, 269.0, 280.0, 267.0, 277.0, 276.0, 271.0, 269.0, 266.0, 287.0, 270.0, 272.0, 275.0, 273.0, 268.0, 273.0, 269.0, 267.0, 270.0, 267.0, 260.0, 274.0, 273.0, 268.0, 274.0, 270.0, 277.0, 272.0, 265.0, 269.0, 263.0, 290.0, 275.0, 269.0, 268.0]",1.9036524866529299,0.04,0.9585606842648576,er,pyboolnet_zhang_tlgl_v2,62,137
260.0,270.38,5.761562288129843,"[276.0, 264.0, 262.0, 270.0, 270.0, 273.0, 275.0, 267.0, 266.0, 256.0, 254.0, 264.0, 273.0, 275.0, 273.0, 272.0, 277.0, 276.0, 278.0, 272.0, 270.0, 267.0, 281.0, 272.0, 270.0, 270.0, 261.0, 281.0, 271.0, 273.0, 265.0, 279.0, 278.0, 266.0, 266.0, 276.0, 271.0, 269.0, 270.0, 280.0, 271.0, 273.0, 266.0, 265.0, 269.0, 268.0, 267.0, 268.0, 268.0, 275.0]",1.8015946857652145,0.04,0.9616095865078779,degree_preserved,pyboolnet_zhang_tlgl_v2,62,137
32.0,44.1,2.5787593916455256,"[43.0, 44.0, 46.0, 40.0, 45.0, 42.0, 42.0, 46.0, 44.0, 40.0, 44.0, 47.0, 49.0, 46.0, 40.0, 42.0, 46.0, 44.0, 41.0, 40.0, 48.0, 43.0, 48.0, 41.0, 49.0, 43.0, 45.0, 45.0, 44.0, 40.0, 43.0, 46.0, 40.0, 43.0, 46.0, 43.0, 45.0, 45.0, 49.0, 46.0, 45.0, 46.0, 48.0, 44.0, 43.0, 43.0, 44.0, 44.0, 39.0, 46.0]",4.692178742693362,0.0,0.7256235827664399,er,ginsim_2014-drosophila-eggshell-patterning_phenomenological_cellular,7,11
32.0,32.0,0.0,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]",0.0,1.0,1.0,degree_preserved,ginsim_2014-drosophila-eggshell-patterning_phenomenological_cellular,7,11
63.0,66.96,2.7052541470257467,"[66.0, 68.0, 68.0, 64.0, 68.0, 68.0, 65.0, 66.0, 73.0, 68.0, 70.0, 69.0, 72.0, 65.0, 66.0, 68.0, 66.0, 68.0, 68.0, 66.0, 67.0, 64.0, 64.0, 68.0, 69.0, 64.0, 63.0, 65.0, 65.0, 70.0, 65.0, 63.0, 66.0, 67.0, 67.0, 66.0, 64.0, 71.0, 72.0, 61.0, 69.0, 70.0, 63.0, 68.0, 69.0, 68.0, 68.0, 61.0, 71.0, 68.0]",1.4638181053538941,0.1,0.9408602150537635,er,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_ReducedModel_S3_Dataset,10,31
63.0,63.26,2.9651981384049195,"[64.0, 62.0, 60.0, 65.0, 65.0, 59.0, 64.0, 60.0, 60.0, 62.0, 66.0, 73.0, 62.0, 61.0, 63.0, 62.0, 67.0, 61.0, 67.0, 66.0, 65.0, 61.0, 59.0, 65.0, 63.0, 62.0, 66.0, 64.0, 59.0, 65.0, 60.0, 65.0, 63.0, 59.0, 70.0, 63.0, 60.0, 64.0, 65.0, 68.0, 60.0, 65.0, 66.0, 61.0, 62.0, 59.0, 63.0, 65.0, 65.0, 62.0]",0.08768385378113748,0.54,0.9958899778691116,degree_preserved,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_ReducedModel_S3_Dataset,10,31
85.0,82.42,1.2975361266646874,"[83.0, 83.0, 83.0, 82.0, 84.0, 82.0, 80.0, 80.0, 83.0, 86.0, 82.0, 82.0, 80.0, 83.0, 81.0, 83.0, 83.0, 83.0, 80.0, 83.0, 84.0, 82.0, 83.0, 83.0, 83.0, 82.0, 82.0, 84.0, 83.0, 82.0, 84.0, 83.0, 83.0, 84.0, 82.0, 82.0, 80.0, 83.0, 81.0, 84.0, 83.0, 82.0, 82.0, 84.0, 81.0, 81.0, 80.0, 82.0, 82.0, 84.0]",-1.9883839432138821,0.98,1.0313030817762678,gate_permuted,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_ReducedModel_S3_Dataset,10,31
45.0,43.34,2.3031283073246267,"[43.0, 46.0, 44.0, 45.0, 47.0, 43.0, 44.0, 41.0, 44.0, 45.0, 45.0, 45.0, 44.0, 42.0, 47.0, 40.0, 42.0, 44.0, 44.0, 47.0, 42.0, 45.0, 47.0, 39.0, 43.0, 45.0, 43.0, 43.0, 45.0, 39.0, 39.0, 40.0, 45.0, 41.0, 41.0, 41.0, 45.0, 46.0, 42.0, 42.0, 44.0, 41.0, 38.0, 42.0, 43.0, 44.0, 44.0, 48.0, 44.0, 44.0]",-0.7207588021564875,0.86,1.0383017997231194,er,pyboolnet_n6s1c2,6,18
45.0,45.0,0.0,"[45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0]",0.0,1.0,1.0,degree_preserved,pyboolnet_n6s1c2,6,18
58.0,65.48,2.64,"[68.0, 66.0, 66.0, 66.0, 64.0, 69.0, 63.0, 70.0, 59.0, 68.0, 63.0, 65.0, 66.0, 63.0, 69.0, 66.0, 66.0, 65.0, 66.0, 65.0, 68.0, 69.0, 67.0, 62.0, 62.0, 62.0, 62.0, 67.0, 61.0, 61.0, 65.0, 71.0, 67.0, 66.0, 67.0, 69.0, 65.0, 63.0, 66.0, 67.0, 60.0, 66.0, 69.0, 65.0, 65.0, 65.0, 67.0, 67.0, 63.0, 67.0]",2.833333333333335,0.0,0.885766646304215,er,ginsim_2009-budding-yeast-mitosis-exit_exit,12,22
58.0,64.52,2.8371817002088533,"[63.0, 69.0, 62.0, 65.0, 64.0, 61.0, 62.0, 66.0, 64.0, 63.0, 71.0, 65.0, 62.0, 65.0, 66.0, 66.0, 65.0, 69.0, 64.0, 65.0, 64.0, 59.0, 65.0, 69.0, 65.0, 69.0, 64.0, 63.0, 64.0, 67.0, 68.0, 67.0, 64.0, 61.0, 66.0, 60.0, 65.0, 69.0, 63.0, 62.0, 68.0, 67.0, 61.0, 63.0, 60.0, 63.0, 58.0, 66.0, 67.0, 62.0]",2.2980551437787855,0.02,0.8989460632362059,degree_preserved,ginsim_2009-budding-yeast-mitosis-exit_exit,12,22
78.0,77.86,2.02,"[81.0, 73.0, 81.0, 77.0, 78.0, 76.0, 79.0, 81.0, 77.0, 77.0, 80.0, 79.0, 80.0, 77.0, 78.0, 76.0, 78.0, 77.0, 78.0, 80.0, 77.0, 77.0, 78.0, 78.0, 79.0, 75.0, 78.0, 79.0, 77.0, 80.0, 78.0, 78.0, 78.0, 82.0, 77.0, 79.0, 77.0, 75.0, 77.0, 79.0, 76.0, 76.0, 79.0, 74.0, 79.0, 77.0, 74.0, 75.0, 79.0, 83.0]",-0.06930693069306959,0.64,1.0017980991523248,gate_permuted,ginsim_2009-budding-yeast-mitosis-exit_exit,12,22
108.0,104.74,3.2912611564565943,"[103.0, 114.0, 107.0, 99.0, 102.0, 106.0, 102.0, 110.0, 104.0, 104.0, 108.0, 104.0, 110.0, 105.0, 105.0, 103.0, 103.0, 107.0, 103.0, 105.0, 105.0, 106.0, 101.0, 106.0, 111.0, 106.0, 105.0, 104.0, 104.0, 105.0, 109.0, 103.0, 104.0, 108.0, 101.0, 109.0, 99.0, 103.0, 101.0, 109.0, 97.0, 103.0, 106.0, 104.0, 101.0, 101.0, 110.0, 103.0, 105.0, 104.0]",-0.9905017696954059,0.84,1.031124689707848,er,ginsim_default_buddingYeastIrons2009,18,52
108.0,106.36,2.854890540808876,"[105.0, 107.0, 107.0, 108.0, 109.0, 103.0, 105.0, 108.0, 103.0, 98.0, 104.0, 105.0, 110.0, 109.0, 114.0, 110.0, 105.0, 111.0, 110.0, 104.0, 108.0, 107.0, 107.0, 105.0, 107.0, 106.0, 105.0, 104.0, 109.0, 105.0, 102.0, 111.0, 105.0, 105.0, 100.0, 105.0, 104.0, 110.0, 110.0, 106.0, 105.0, 106.0, 108.0, 106.0, 107.0, 106.0, 107.0, 104.0, 105.0, 108.0]",-0.574452847335905,0.78,1.0154193305754042,degree_preserved,ginsim_default_buddingYeastIrons2009,18,52
