D_bio,D_random_mean,D_random_std,D_random_all,z_score,p_value,ratio,null_model,name,n_nodes,n_edges
133.0,132.6,3.9293765408777,"[123.0, 140.0, 128.0, 134.0, 129.0, 124.0, 132.0, 132.0, 133.0, 125.0, 138.0, 135.0, 134.0, 133.0, 129.0, 132.0, 134.0, 130.0, 132.0, 129.0, 134.0, 137.0, 132.0, 133.0, 133.0, 140.0, 133.0, 139.0, 130.0, 133.0, 138.0, 135.0, 131.0, 135.0, 125.0, 126.0, 133.0, 128.0, 135.0, 133.0, 136.0, 137.0, 133.0, 130.0, 132.0, 131.0, 138.0, 135.0, 133.0, 136.0]",-0.10179731971185897,0.62,1.0030165912518854,degree_preserved,pyboolnet_klamt_tcr,41,54
217.0,219.12,4.765039349260403,"[225.0, 218.0, 229.0, 225.0, 214.0, 221.0, 217.0, 219.0, 223.0, 217.0, 215.0, 220.0, 221.0, 215.0, 211.0, 213.0, 223.0, 216.0, 224.0, 221.0, 220.0, 215.0, 210.0, 220.0, 213.0, 225.0, 217.0, 219.0, 216.0, 223.0, 225.0, 222.0, 212.0, 219.0, 214.0, 217.0, 222.0, 219.0, 212.0, 220.0, 213.0, 225.0, 224.0, 226.0, 223.0, 226.0, 216.0, 227.0, 217.0, 212.0]",0.4449071339419383,0.42,0.9903249361080686,degree_preserved,ginsim_2015-mammal-tumor-invasion-migration_SuppMat_Model_Master_Model,32,156
188.0,185.4,4.2708313008125245,"[184.0, 181.0, 185.0, 191.0, 190.0, 185.0, 184.0, 179.0, 186.0, 178.0, 187.0, 188.0, 185.0, 188.0, 189.0, 186.0, 186.0, 189.0, 188.0, 189.0, 193.0, 189.0, 189.0, 184.0, 187.0, 184.0, 184.0, 180.0, 180.0, 187.0, 185.0, 180.0, 184.0, 198.0, 190.0, 182.0, 185.0, 177.0, 180.0, 186.0, 179.0, 187.0, 178.0, 188.0, 189.0, 186.0, 190.0, 185.0, 178.0, 188.0]",-0.6087807775280998,0.76,1.0140237324703343,degree_preserved,ginsim_default_HSC_MSC_MK,40,93
89.0,99.6,2.449489742783178,"[100.0, 101.0, 102.0, 99.0, 97.0, 98.0, 96.0, 99.0, 100.0, 98.0, 97.0, 99.0, 99.0, 103.0, 98.0, 98.0, 101.0, 99.0, 94.0, 103.0, 99.0, 98.0, 102.0, 101.0, 101.0, 98.0, 103.0, 101.0, 105.0, 99.0, 100.0, 98.0, 101.0, 102.0, 102.0, 105.0, 98.0, 103.0, 97.0, 103.0, 96.0, 100.0, 95.0, 97.0, 101.0, 98.0, 97.0, 98.0, 102.0, 99.0]",4.327431878916946,0.0,0.893574297188755,degree_preserved,ginsim_2013-mammal-mapk_MAPK_red3_19062013,16,53
217.0,219.12,4.765039349260403,"[225.0, 218.0, 229.0, 225.0, 214.0, 221.0, 217.0, 219.0, 223.0, 217.0, 215.0, 220.0, 221.0, 215.0, 211.0, 213.0, 223.0, 216.0, 224.0, 221.0, 220.0, 215.0, 210.0, 220.0, 213.0, 225.0, 217.0, 219.0, 216.0, 223.0, 225.0, 222.0, 212.0, 219.0, 214.0, 217.0, 222.0, 219.0, 212.0, 220.0, 213.0, 225.0, 224.0, 226.0, 223.0, 226.0, 216.0, 227.0, 217.0, 212.0]",0.4449071339419383,0.42,0.9903249361080686,degree_preserved,ginsim_default_SuppMat_Model_Master_Model,32,156
260.0,270.38,5.761562288129843,"[276.0, 264.0, 262.0, 270.0, 270.0, 273.0, 275.0, 267.0, 266.0, 256.0, 254.0, 264.0, 273.0, 275.0, 273.0, 272.0, 277.0, 276.0, 278.0, 272.0, 270.0, 267.0, 281.0, 272.0, 270.0, 270.0, 261.0, 281.0, 271.0, 273.0, 265.0, 279.0, 278.0, 266.0, 266.0, 276.0, 271.0, 269.0, 270.0, 280.0, 271.0, 273.0, 266.0, 265.0, 269.0, 268.0, 267.0, 268.0, 268.0, 275.0]",1.8015946857652145,0.04,0.9616095865078779,degree_preserved,pyboolnet_zhang_tlgl_v2,62,137
32.0,32.0,0.0,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0]",0.0,1.0,1.0,degree_preserved,ginsim_2014-drosophila-eggshell-patterning_phenomenological_cellular,7,11
63.0,63.26,2.9651981384049195,"[64.0, 62.0, 60.0, 65.0, 65.0, 59.0, 64.0, 60.0, 60.0, 62.0, 66.0, 73.0, 62.0, 61.0, 63.0, 62.0, 67.0, 61.0, 67.0, 66.0, 65.0, 61.0, 59.0, 65.0, 63.0, 62.0, 66.0, 64.0, 59.0, 65.0, 60.0, 65.0, 63.0, 59.0, 70.0, 63.0, 60.0, 64.0, 65.0, 68.0, 60.0, 65.0, 66.0, 61.0, 62.0, 59.0, 63.0, 65.0, 65.0, 62.0]",0.08768385378113748,0.54,0.9958899778691116,degree_preserved,ginsim_2015-mammal-cell-fate-gastric-cancer_Flobak_ReducedModel_S3_Dataset,10,31
45.0,45.0,0.0,"[45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0]",0.0,1.0,1.0,degree_preserved,pyboolnet_n6s1c2,6,18
58.0,64.52,2.8371817002088533,"[63.0, 69.0, 62.0, 65.0, 64.0, 61.0, 62.0, 66.0, 64.0, 63.0, 71.0, 65.0, 62.0, 65.0, 66.0, 66.0, 65.0, 69.0, 64.0, 65.0, 64.0, 59.0, 65.0, 69.0, 65.0, 69.0, 64.0, 63.0, 64.0, 67.0, 68.0, 67.0, 64.0, 61.0, 66.0, 60.0, 65.0, 69.0, 63.0, 62.0, 68.0, 67.0, 61.0, 63.0, 60.0, 63.0, 58.0, 66.0, 67.0, 62.0]",2.2980551437787855,0.02,0.8989460632362059,degree_preserved,ginsim_2009-budding-yeast-mitosis-exit_exit,12,22
108.0,106.36,2.854890540808876,"[105.0, 107.0, 107.0, 108.0, 109.0, 103.0, 105.0, 108.0, 103.0, 98.0, 104.0, 105.0, 110.0, 109.0, 114.0, 110.0, 105.0, 111.0, 110.0, 104.0, 108.0, 107.0, 107.0, 105.0, 107.0, 106.0, 105.0, 104.0, 109.0, 105.0, 102.0, 111.0, 105.0, 105.0, 100.0, 105.0, 104.0, 110.0, 110.0, 106.0, 105.0, 106.0, 108.0, 106.0, 107.0, 106.0, 107.0, 104.0, 105.0, 108.0]",-0.574452847335905,0.78,1.0154193305754042,degree_preserved,ginsim_default_buddingYeastIrons2009,18,52
102.0,109.52,3.0413155048432574,"[105.0, 111.0, 110.0, 112.0, 109.0, 115.0, 109.0, 103.0, 113.0, 110.0, 107.0, 109.0, 110.0, 113.0, 113.0, 113.0, 112.0, 105.0, 105.0, 115.0, 110.0, 112.0, 109.0, 105.0, 116.0, 112.0, 110.0, 108.0, 109.0, 107.0, 112.0, 114.0, 111.0, 107.0, 105.0, 112.0, 110.0, 107.0, 110.0, 108.0, 105.0, 107.0, 104.0, 108.0, 111.0, 107.0, 110.0, 109.0, 111.0, 111.0]",2.4726142315798834,0.0,0.931336742147553,degree_preserved,ginsim_default_ErbB2_model,20,51
86.0,88.62,2.0286941612771505,"[90.0, 89.0, 85.0, 91.0, 88.0, 91.0, 90.0, 89.0, 89.0, 88.0, 89.0, 89.0, 86.0, 90.0, 88.0, 90.0, 89.0, 89.0, 89.0, 88.0, 88.0, 85.0, 87.0, 90.0, 91.0, 86.0, 91.0, 89.0, 90.0, 91.0, 92.0, 83.0, 87.0, 88.0, 87.0, 88.0, 90.0, 89.0, 89.0, 85.0, 88.0, 92.0, 90.0, 88.0, 86.0, 84.0, 88.0, 91.0, 90.0, 91.0]",1.2914711591374628,0.16,0.9704355675919657,degree_preserved,ginsim_2016-mammal-cell-cycle_Traynard_Boolean_MamCC_Apr2016,13,55
85.0,92.94,3.3130650461468454,"[88.0, 90.0, 92.0, 89.0, 98.0, 94.0, 89.0, 95.0, 89.0, 96.0, 92.0, 94.0, 94.0, 94.0, 88.0, 97.0, 89.0, 92.0, 97.0, 93.0, 91.0, 91.0, 93.0, 95.0, 91.0, 92.0, 94.0, 92.0, 96.0, 93.0, 88.0, 99.0, 94.0, 92.0, 93.0, 88.0, 92.0, 99.0, 102.0, 99.0, 93.0, 91.0, 91.0, 90.0, 89.0, 95.0, 95.0, 95.0, 96.0, 88.0]",2.396572324842931,0.0,0.9145685388422639,degree_preserved,ginsim_default_Hh__Pathway_11Jun2013,24,32
188.0,185.4,4.2708313008125245,"[184.0, 181.0, 185.0, 191.0, 190.0, 185.0, 184.0, 179.0, 186.0, 178.0, 187.0, 188.0, 185.0, 188.0, 189.0, 186.0, 186.0, 189.0, 188.0, 189.0, 193.0, 189.0, 189.0, 184.0, 187.0, 184.0, 184.0, 180.0, 180.0, 187.0, 185.0, 180.0, 184.0, 198.0, 190.0, 182.0, 185.0, 177.0, 180.0, 186.0, 179.0, 187.0, 178.0, 188.0, 189.0, 186.0, 190.0, 185.0, 178.0, 188.0]",-0.6087807775280998,0.76,1.0140237324703343,degree_preserved,ginsim_2015-stem-cells-myelofibrosis_HSC_MSC_MK,40,93
56.0,63.96,3.091666217430336,"[66.0, 65.0, 63.0, 65.0, 60.0, 64.0, 63.0, 64.0, 65.0, 57.0, 64.0, 64.0, 64.0, 62.0, 61.0, 69.0, 69.0, 59.0, 64.0, 67.0, 64.0, 65.0, 69.0, 67.0, 65.0, 65.0, 59.0, 63.0, 55.0, 63.0, 69.0, 69.0, 65.0, 66.0, 63.0, 63.0, 68.0, 66.0, 65.0, 61.0, 62.0, 65.0, 66.0, 67.0, 61.0, 64.0, 66.0, 62.0, 58.0, 62.0]",2.5746634468891734,0.02,0.8755472170106317,degree_preserved,mammalian_cell_cycle,10,25
105.0,107.9,3.1192947920964444,"[110.0, 107.0, 112.0, 112.0, 112.0, 106.0, 104.0, 106.0, 103.0, 109.0, 110.0, 109.0, 107.0, 111.0, 110.0, 109.0, 110.0, 111.0, 109.0, 110.0, 116.0, 102.0, 107.0, 107.0, 106.0, 107.0, 104.0, 104.0, 107.0, 104.0, 103.0, 104.0, 109.0, 108.0, 107.0, 109.0, 105.0, 107.0, 112.0, 104.0, 107.0, 108.0, 110.0, 111.0, 113.0, 114.0, 106.0, 104.0, 108.0, 105.0]",0.9296973172743789,0.24,0.9731232622798888,degree_preserved,pyboolnet_dahlhaus_neuroplastoma,24,42
78.0,85.0,2.513961017995307,"[84.0, 87.0, 85.0, 83.0, 88.0, 85.0, 82.0, 88.0, 84.0, 86.0, 91.0, 83.0, 81.0, 86.0, 90.0, 86.0, 89.0, 85.0, 81.0, 86.0, 85.0, 85.0, 85.0, 84.0, 87.0, 81.0, 85.0, 84.0, 81.0, 84.0, 82.0, 86.0, 82.0, 86.0, 87.0, 90.0, 83.0, 87.0, 85.0, 90.0, 85.0, 84.0, 84.0, 86.0, 87.0, 85.0, 80.0, 83.0, 84.0, 83.0]",2.784450494615055,0.0,0.9176470588235294,degree_preserved,ginsim_2011-drosophila-cell-cycle_drosophilaCellCycleVariants,14,41
113.0,110.4,3.509985754956849,"[106.0, 110.0, 111.0, 112.0, 106.0, 105.0, 108.0, 115.0, 115.0, 112.0, 113.0, 112.0, 105.0, 109.0, 114.0, 108.0, 109.0, 114.0, 109.0, 115.0, 114.0, 111.0, 108.0, 113.0, 110.0, 107.0, 110.0, 112.0, 109.0, 110.0, 112.0, 113.0, 114.0, 103.0, 111.0, 113.0, 111.0, 114.0, 112.0, 114.0, 112.0, 102.0, 111.0, 108.0, 109.0, 120.0, 110.0, 107.0, 109.0, 103.0]",-0.740743746987645,0.8,1.0235507246376812,degree_preserved,ginsim_2020-seaurchin-dv-axis,31,39
292.0,296.3,6.503076195155644,"[298.0, 291.0, 287.0, 310.0, 290.0, 306.0, 310.0, 292.0, 296.0, 300.0, 294.0, 301.0, 295.0, 285.0, 299.0, 310.0, 306.0, 288.0, 301.0, 289.0, 297.0, 298.0, 294.0, 291.0, 303.0, 294.0, 292.0, 296.0, 286.0, 281.0, 299.0, 305.0, 292.0, 296.0, 294.0, 299.0, 293.0, 300.0, 297.0, 298.0, 301.0, 286.0, 298.0, 290.0, 294.0, 296.0, 295.0, 306.0, 298.0, 298.0]",0.6612255294199418,0.28,0.9854876814039825,degree_preserved,ginsim_2019-mammal-tcell-specification_Cacace_TdevModel_SBML_2nov2019,56,175
169.0,172.02,4.54088097179391,"[169.0, 166.0, 169.0, 172.0, 168.0, 166.0, 164.0, 174.0, 171.0, 169.0, 172.0, 173.0, 176.0, 174.0, 167.0, 177.0, 165.0, 162.0, 181.0, 171.0, 178.0, 176.0, 175.0, 181.0, 170.0, 173.0, 166.0, 177.0, 176.0, 170.0, 179.0, 170.0, 175.0, 177.0, 172.0, 169.0, 172.0, 171.0, 174.0, 164.0, 175.0, 170.0, 178.0, 175.0, 168.0, 179.0, 175.0, 172.0, 170.0, 168.0]",0.6650691834379742,0.3,0.9824439018718754,degree_preserved,ginsim_2016-drosophila-mesoderm-specification_DrosoMesoLogModel,48,76
54.0,55.58,2.4256133245016613,"[55.0, 52.0, 55.0, 55.0, 55.0, 57.0, 55.0, 56.0, 61.0, 55.0, 56.0, 55.0, 52.0, 54.0, 55.0, 57.0, 52.0, 53.0, 56.0, 53.0, 54.0, 57.0, 57.0, 53.0, 50.0, 55.0, 53.0, 55.0, 60.0, 60.0, 60.0, 58.0, 54.0, 58.0, 56.0, 54.0, 57.0, 58.0, 60.0, 53.0, 57.0, 54.0, 57.0, 57.0, 58.0, 54.0, 52.0, 55.0, 59.0, 55.0]",0.6513816460521823,0.32,0.9715725080964376,degree_preserved,ginsim_2013-drosophila-notch_Notch__Pathway_12Jun2013,14,14
86.0,88.62,2.0286941612771505,"[90.0, 89.0, 85.0, 91.0, 88.0, 91.0, 90.0, 89.0, 89.0, 88.0, 89.0, 89.0, 86.0, 90.0, 88.0, 90.0, 89.0, 89.0, 89.0, 88.0, 88.0, 85.0, 87.0, 90.0, 91.0, 86.0, 91.0, 89.0, 90.0, 91.0, 92.0, 83.0, 87.0, 88.0, 87.0, 88.0, 90.0, 89.0, 89.0, 85.0, 88.0, 92.0, 90.0, 88.0, 86.0, 84.0, 88.0, 91.0, 90.0, 91.0]",1.2914711591374628,0.16,0.9704355675919657,degree_preserved,ginsim_default_Traynard_Boolean_MamCC_Apr2016,13,55
72.0,68.02,3.196810910892291,"[70.0, 64.0, 67.0, 72.0, 70.0, 66.0, 62.0, 69.0, 64.0, 72.0, 67.0, 70.0, 65.0, 68.0, 70.0, 69.0, 70.0, 68.0, 70.0, 63.0, 70.0, 67.0, 77.0, 69.0, 67.0, 70.0, 74.0, 63.0, 66.0, 62.0, 73.0, 65.0, 65.0, 72.0, 67.0, 67.0, 67.0, 68.0, 66.0, 70.0, 67.0, 68.0, 71.0, 67.0, 64.0, 63.0, 68.0, 69.0, 70.0, 73.0]",-1.2449907457582814,0.92,1.0585122022934432,degree_preserved,pyboolnet_faure_cellcycle,11,31
360.0,352.24,5.739547020453792,"[357.0, 353.0, 346.0, 346.0, 357.0, 352.0, 353.0, 349.0, 342.0, 345.0, 352.0, 350.0, 346.0, 349.0, 352.0, 350.0, 349.0, 347.0, 350.0, 347.0, 350.0, 358.0, 357.0, 353.0, 363.0, 339.0, 356.0, 355.0, 360.0, 350.0, 358.0, 357.0, 346.0, 352.0, 362.0, 358.0, 359.0, 349.0, 359.0, 349.0, 356.0, 363.0, 355.0, 356.0, 349.0, 347.0, 338.0, 357.0, 351.0, 358.0]",-1.3520230729613316,0.94,1.0220304337951396,degree_preserved,ginsim_2020-mammal-Th-il17-differential-expression_ThIL17diff_29nov2020,82,176
263.0,271.78,4.867401770965698,"[273.0, 281.0, 272.0, 277.0, 276.0, 273.0, 277.0, 271.0, 278.0, 277.0, 265.0, 266.0, 264.0, 280.0, 272.0, 277.0, 276.0, 267.0, 269.0, 269.0, 264.0, 268.0, 270.0, 273.0, 261.0, 275.0, 274.0, 273.0, 270.0, 270.0, 275.0, 270.0, 275.0, 275.0, 270.0, 269.0, 263.0, 267.0, 274.0, 274.0, 276.0, 278.0, 266.0, 266.0, 267.0, 277.0, 271.0, 271.0, 266.0, 281.0]",1.8038371215569515,0.04,0.9676944587534035,degree_preserved,MODEL1506260000,82,118
73.0,70.88,3.063592662218657,"[70.0, 75.0, 75.0, 68.0, 70.0, 73.0, 73.0, 75.0, 75.0, 67.0, 75.0, 73.0, 73.0, 74.0, 71.0, 71.0, 71.0, 64.0, 74.0, 71.0, 70.0, 71.0, 70.0, 65.0, 70.0, 72.0, 73.0, 68.0, 76.0, 71.0, 66.0, 68.0, 70.0, 73.0, 66.0, 72.0, 69.0, 69.0, 73.0, 66.0, 73.0, 69.0, 78.0, 67.0, 69.0, 70.0, 68.0, 71.0, 69.0, 74.0]",-0.6919980016092278,0.8,1.0299097065462754,degree_preserved,pyboolnet_krumsiek_myeloid,13,26
304.0,304.58,5.1384433440488575,"[307.0, 310.0, 300.0, 318.0, 308.0, 305.0, 311.0, 298.0, 298.0, 305.0, 301.0, 296.0, 310.0, 307.0, 308.0, 301.0, 298.0, 303.0, 302.0, 307.0, 299.0, 294.0, 305.0, 310.0, 303.0, 306.0, 301.0, 303.0, 305.0, 314.0, 304.0, 304.0, 313.0, 299.0, 306.0, 302.0, 309.0, 310.0, 301.0, 308.0, 310.0, 308.0, 309.0, 297.0, 308.0, 307.0, 295.0, 298.0, 305.0, 303.0]",0.11287465116682024,0.46,0.9980957383938539,degree_preserved,ginsim_default_Flobak_FullModel_S2_Dataset,77,149
130.0,134.28,4.054824287191741,"[135.0, 135.0, 139.0, 137.0, 137.0, 130.0, 135.0, 133.0, 138.0, 130.0, 139.0, 141.0, 128.0, 129.0, 132.0, 131.0, 130.0, 135.0, 137.0, 136.0, 139.0, 133.0, 138.0, 136.0, 134.0, 138.0, 136.0, 132.0, 128.0, 138.0, 142.0, 133.0, 138.0, 127.0, 142.0, 130.0, 133.0, 139.0, 133.0, 138.0, 125.0, 133.0, 133.0, 138.0, 134.0, 134.0, 135.0, 132.0, 129.0, 127.0]",1.0555327917709132,0.22,0.9681263032469467,degree_preserved,MODEL1611180000,26,66
80.0,81.14,3.1241638881467146,"[80.0, 86.0, 78.0, 83.0, 81.0, 82.0, 79.0, 77.0, 80.0, 78.0, 80.0, 81.0, 77.0, 80.0, 85.0, 85.0, 83.0, 76.0, 86.0, 86.0, 75.0, 84.0, 78.0, 81.0, 82.0, 87.0, 78.0, 81.0, 84.0, 76.0, 85.0, 80.0, 82.0, 77.0, 82.0, 77.0, 84.0, 82.0, 83.0, 79.0, 84.0, 82.0, 77.0, 83.0, 79.0, 78.0, 83.0, 81.0, 87.0, 83.0]",0.3648976304749044,0.42,0.9859502095144195,degree_preserved,ginsim_2020-mammal-oncogenic-signaling_2018_zanudo_proliferation,17,28
101.0,105.52,2.9205478938034894,"[104.0, 104.0, 111.0, 105.0, 105.0, 101.0, 104.0, 108.0, 102.0, 108.0, 104.0, 105.0, 103.0, 107.0, 105.0, 104.0, 104.0, 105.0, 102.0, 105.0, 108.0, 108.0, 111.0, 104.0, 107.0, 99.0, 105.0, 112.0, 103.0, 102.0, 110.0, 110.0, 104.0, 106.0, 104.0, 104.0, 107.0, 104.0, 106.0, 103.0, 107.0, 110.0, 104.0, 106.0, 111.0, 102.0, 104.0, 105.0, 103.0, 111.0]",1.547654811479057,0.04,0.9571645185746778,degree_preserved,ginsim_default_MAPK_red1_19062013,17,71
104.0,106.8,3.3466401061363023,"[108.0, 105.0, 109.0, 101.0, 103.0, 105.0, 107.0, 103.0, 108.0, 110.0, 106.0, 107.0, 106.0, 103.0, 103.0, 103.0, 110.0, 111.0, 112.0, 104.0, 101.0, 101.0, 113.0, 111.0, 107.0, 105.0, 109.0, 107.0, 106.0, 105.0, 114.0, 107.0, 109.0, 105.0, 110.0, 106.0, 108.0, 106.0, 107.0, 108.0, 109.0, 112.0, 107.0, 111.0, 99.0, 103.0, 109.0, 103.0, 110.0, 108.0]",0.8366600265340747,0.24,0.9737827715355806,degree_preserved,MODEL1411170001,18,68
178.0,182.1,3.8639358172723313,"[180.0, 184.0, 190.0, 179.0, 181.0, 185.0, 184.0, 187.0, 190.0, 179.0, 173.0, 179.0, 179.0, 178.0, 188.0, 179.0, 186.0, 179.0, 180.0, 176.0, 178.0, 186.0, 180.0, 189.0, 185.0, 180.0, 180.0, 183.0, 175.0, 181.0, 182.0, 179.0, 181.0, 181.0, 182.0, 182.0, 185.0, 181.0, 184.0, 182.0, 181.0, 182.0, 180.0, 188.0, 185.0, 183.0, 187.0, 189.0, 177.0, 181.0]",1.061094229793472,0.12,0.9774848984074684,degree_preserved,MODEL1610060001,29,121
221.0,224.48,5.525359716796727,"[233.0, 224.0, 222.0, 223.0, 228.0, 227.0, 227.0, 233.0, 217.0, 228.0, 223.0, 228.0, 231.0, 220.0, 224.0, 220.0, 221.0, 225.0, 232.0, 234.0, 221.0, 219.0, 232.0, 221.0, 224.0, 221.0, 228.0, 215.0, 219.0, 216.0, 234.0, 233.0, 229.0, 229.0, 211.0, 226.0, 222.0, 223.0, 221.0, 221.0, 221.0, 217.0, 230.0, 231.0, 228.0, 222.0, 224.0, 226.0, 226.0, 214.0]",0.6298232474206197,0.34,0.9844975053456878,degree_preserved,ginsim_2020-mammal-emt-microenvironment_Selvaggio_etal_2019,51,114
84.0,84.0,0.0,"[84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0]",0.0,1.0,1.0,degree_preserved,pyboolnet_n12c5,12,72
124.0,123.12,3.592436499090833,"[118.0, 125.0, 124.0, 120.0, 127.0, 123.0, 127.0, 117.0, 120.0, 129.0, 117.0, 127.0, 125.0, 124.0, 117.0, 124.0, 122.0, 124.0, 124.0, 125.0, 123.0, 120.0, 126.0, 128.0, 127.0, 120.0, 125.0, 117.0, 119.0, 127.0, 124.0, 124.0, 130.0, 124.0, 123.0, 120.0, 118.0, 121.0, 124.0, 126.0, 120.0, 123.0, 127.0, 127.0, 125.0, 115.0, 124.0, 126.0, 118.0, 126.0]",-0.24495909676418892,0.62,1.0071474983755686,degree_preserved,ginsim_default_CellFate_multiscale,33,51
127.0,130.94,3.951759101969653,"[137.0, 133.0, 128.0, 133.0, 136.0, 130.0, 125.0, 137.0, 129.0, 130.0, 131.0, 130.0, 135.0, 125.0, 123.0, 137.0, 121.0, 129.0, 131.0, 131.0, 130.0, 131.0, 127.0, 130.0, 132.0, 125.0, 128.0, 136.0, 130.0, 132.0, 127.0, 132.0, 142.0, 130.0, 136.0, 134.0, 128.0, 133.0, 128.0, 129.0, 131.0, 133.0, 132.0, 134.0, 124.0, 131.0, 132.0, 134.0, 132.0, 133.0]",0.9970243373479435,0.16,0.9699098823888804,degree_preserved,ginsim_default_SuppMat_Model_ModNet,20,90
152.0,156.4,3.8832975677895196,"[158.0, 159.0, 161.0, 158.0, 165.0, 152.0, 159.0, 155.0, 163.0, 159.0, 152.0, 157.0, 163.0, 156.0, 151.0, 159.0, 159.0, 162.0, 154.0, 152.0, 156.0, 153.0, 153.0, 155.0, 155.0, 157.0, 150.0, 157.0, 157.0, 153.0, 154.0, 149.0, 158.0, 156.0, 163.0, 157.0, 156.0, 155.0, 154.0, 155.0, 155.0, 151.0, 158.0, 160.0, 161.0, 166.0, 153.0, 153.0, 154.0, 152.0]",1.133057645774132,0.16,0.9718670076726342,degree_preserved,ginsim_default_Mast_cell_activation_Annotated_19oct2014,47,67
259.0,262.78,3.9663081070436275,"[257.0, 262.0, 258.0, 260.0, 262.0, 257.0, 262.0, 269.0, 257.0, 273.0, 264.0, 262.0, 270.0, 260.0, 257.0, 262.0, 263.0, 264.0, 262.0, 268.0, 260.0, 266.0, 256.0, 267.0, 262.0, 262.0, 263.0, 265.0, 267.0, 258.0, 258.0, 266.0, 272.0, 267.0, 262.0, 263.0, 265.0, 258.0, 266.0, 268.0, 266.0, 264.0, 262.0, 261.0, 264.0, 262.0, 258.0, 260.0, 261.0, 261.0]",0.9530273236431641,0.2,0.9856153436334577,degree_preserved,ginsim_default_Th_differentiation_full_annotated_model,65,130
105.0,106.0,3.388214869219483,"[109.0, 103.0, 107.0, 104.0, 107.0, 108.0, 102.0, 105.0, 104.0, 103.0, 104.0, 96.0, 100.0, 105.0, 107.0, 106.0, 105.0, 105.0, 105.0, 109.0, 110.0, 108.0, 110.0, 110.0, 108.0, 103.0, 104.0, 107.0, 111.0, 105.0, 109.0, 109.0, 108.0, 101.0, 107.0, 104.0, 111.0, 105.0, 106.0, 112.0, 99.0, 104.0, 104.0, 108.0, 107.0, 101.0, 109.0, 104.0, 112.0, 110.0]",0.2951406680504777,0.48,0.9905660377358491,degree_preserved,ginsim_default_MAPK_red2_19062013,18,54
129.0,135.66,3.7019454344979206,"[139.0, 132.0, 132.0, 140.0, 140.0, 131.0, 132.0, 141.0, 135.0, 136.0, 141.0, 132.0, 137.0, 137.0, 136.0, 142.0, 138.0, 137.0, 143.0, 134.0, 131.0, 135.0, 132.0, 138.0, 135.0, 143.0, 142.0, 135.0, 135.0, 129.0, 136.0, 137.0, 132.0, 133.0, 135.0, 132.0, 137.0, 133.0, 136.0, 133.0, 132.0, 132.0, 129.0, 136.0, 135.0, 138.0, 140.0, 139.0, 139.0, 129.0]",1.7990540697700113,0.06,0.9509066784608581,degree_preserved,ginsim_default_ModelT2DM,26,67
202.0,211.5,4.830113870293329,"[211.0, 216.0, 221.0, 214.0, 213.0, 211.0, 209.0, 216.0, 204.0, 211.0, 215.0, 217.0, 220.0, 203.0, 217.0, 202.0, 211.0, 210.0, 206.0, 211.0, 208.0, 209.0, 201.0, 221.0, 212.0, 212.0, 210.0, 210.0, 209.0, 213.0, 216.0, 213.0, 207.0, 206.0, 216.0, 209.0, 207.0, 209.0, 206.0, 210.0, 216.0, 220.0, 220.0, 214.0, 207.0, 213.0, 216.0, 209.0, 209.0, 209.0]",1.9668273368103997,0.04,0.9550827423167849,degree_preserved,ginsim_files_SanchezVillanueva_RA_APL_model_19Nov2024,36,130
64.0,69.44,3.0929597475557293,"[71.0, 71.0, 67.0, 72.0, 69.0, 73.0, 69.0, 69.0, 69.0, 70.0, 69.0, 69.0, 71.0, 70.0, 69.0, 66.0, 66.0, 64.0, 75.0, 71.0, 74.0, 69.0, 69.0, 70.0, 69.0, 69.0, 72.0, 70.0, 74.0, 66.0, 68.0, 70.0, 67.0, 62.0, 66.0, 72.0, 69.0, 66.0, 64.0, 73.0, 69.0, 69.0, 74.0, 72.0, 74.0, 65.0, 77.0, 64.0, 71.0, 68.0]",1.758833106153115,0.08,0.9216589861751152,degree_preserved,pyboolnet_davidich_yeast,13,25
